id,name,direction,multiEdges,graphAttributes,nodeAttributes,edgeAttributes,visualAttributes,nodeTypes,edgeTypes,nodeNames,edgeNames,hierarchy,hyperEdges,datatypes
pg,PG format,mixed,,-,✓,✓,-,*,*,-,-,-,-,JSON scalars
json,PG-JSON,mixed,,-,✓,✓,-,*,*,-,-,-,-,JSON scalars
jsonl,PG-JSONL,mixed,,-,✓,✓,-,*,*,-,-,-,-,JSON scalars
cypher,Cypher CREATE statements,directed,,-,✓,✓,-,*,1,-,-,-,-,Cypher data types
dot,GraphViz DOT,uniform,,✓,✓,✓,✓,-,-,,,✓,,
tgf,Trivial Graph Format,directed,,-,-,-,-,-,-,0/1,0/1,-,-,-
canvas,JSON Canvas (experimental),directed,✓,-,-,-,✓,-,-,,,✓,-,-
neo4j,Neo4J server (via Cypher query),,,,,,,,,,,,,
xml,GraphML,mixed,,✓,✓,✓,-,-,-,-,-,✓,✓,bool|int|long|float|double|string
yarspg,YARS-PG 5.0.0 without data types,,,,,,,,,,,,,
yarspg3,YARS-PG 3.0.0 with optional labels,,,,,,,,,,,,,
csv,OpenCypher/Neo4J CSV files,,,,,,,,,,,,,
neptune,Neptune CSV import (aka Gremlin load data format),,,,,,,,,,,,,
gxl,Graph eXchange Language (GXL),mixed,,✓,✓,✓,,0/1,0/1,,,,✓,✓
meermaid,Meermaid Flowchart,mixed,,-,,,,,,0/1,,,,
flat,Oracle Flat File Format,,,,,,,,,,,,,
kuzudb,Kùzu Database,,,,,,,,,,,,,
dgml,Directed Graph Markup Language (DGML),,,,,,,,,,,,,
gml,Graph Modelling Language (GML),,,,,,,,,,,,,
gexf,Graph Exchange XML Format (GEXF),mixed,,✓,,,✓,,,-,0/1,multi,-,
pgx,Orcacle PGX Flat File format,,,,,,,,,,,,,
xgml,Graph Modeling Language XML (XGML),,,,,,,,,,,,,
tp2,GraphSON TinkerPop 2,,,,,,,,,,,,,
tp3,GraphSON TinkerPop 3,,,,,,,,,,,,,
net,Pajek NET,,,,,,,,,,,,,
gdf,Graph Definition File (GDF),,,,,,,,,,,,,
dl,UCINET DL,,,,,,,,,,,,,
tp,Tulip TP,,,,,,,,,,,,,
vna,Netdraw VNA,,,,,,,,,,,,,
yed,yED CSV,,,,,,,,,,,,,
